"UniqueIndex","u.r","DOI","Title","Authors","JnlYear","InfantGroup","ExperimentNo","PublicationStatus","NativeLanguage","TestLanguage","Lab","InfantType","minAge","meanAge","maxAge","PropFemales","Included","Excluded","Fussers","NonCriterion","Criterion","exclusionCriteria","MeanAgeMonths","MultipleAgeGroups","MultipleAgeGroupsYO","Words","WdMisAlignMajorStress","Linguistic","NumberSyllables","passages","EdgeAlign","EdgeAlignSimple","FamVoice","FamRegister","FamAffect","maxTrialDurFam","TestVoice","TestRegister","AgeGroupForIndex","Indexical","maxTrialDurTest","nbTrialsTest","Words2Passage","famCriterion","repeatedMeasures","Method","PredictedEffect","OtherNotes","LTFam","SD.LTFam","LTNov","SD.LTNov","correlationFamNov","exact.t","exact.F","p_val_reported","proportionFamPref","formula2use","propIncl","unique","difficulty","correlationFamNov.imputed","LTDif","PooledSD","ES","ESg","ES.SE","ESg.SE","ES.W","ESg.W","p_estim"
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_neutral_test","3.1_neutral_mispronounciation","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","neutral",20,"female","neutral",NA,"match",NA,16,"yes",30,"yes","HPP","exploratory","",7.99,2.364,9.791,3.484,NA,-2.83,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_neutral_test",2,0.82,-1.801,2.97714225390726,-0.604942541000966,-0.574182750780578,0.184217558025211,0.181115107674473,29.4671380649109,30.4853119342894,0.0063342866568693
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_neutral_test","3.2_neutral_word","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","neutral",20,"female","neutral",NA,"match",NA,16,"yes",30,"yes","HPP","exploratory","",6.246,1.64,8.389,1.656,NA,-4.19,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_neutral_test",2,0.441,-2.143,1.64801941736134,-1.30034875646743,-1.23422932817248,0.350308207531525,0.342751825055365,8.14890724660401,8.51217312753485,0.000394338181451668
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_neutral_test","3.2_happy_mispronunciation","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","happy",20,"female","neutral",NA,"affect",NA,16,"yes",30,"yes","HPP","exploratory","",7.878,1.212,8.389,1.656,NA,-1.29,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_neutral_test",4,0.71,-0.510999999999999,1.45108235465807,-0.352150929517995,-0.334244950050978,0.200313057890049,0.199352050923312,24.92191890455,25.1627778796783,0.108292243681248
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"4_happy_test","4_happy_word","peer-reviewed","American English","native","Singh","standard",211,227,228,0.4375,16,2,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","variable",20,"female","happy ",NA,"match",NA,16,"yes",30,"yes","HPP","significant","",9.038,2.928,7.131,2.092,NA,2.73,"",NA,NA,"means&SD",0.888888888888889,"10.1016/j.cognition.2007.05.002_4_happy_test",2,0.812,1.907,2.54456754675524,0.749439724023734,0.711332619412358,0.202612615286596,0.198273335278603,24.3594251459951,25.4373213006269,0.0077484783722594
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"4_happy_test","4_happy_mispronunciation","peer-reviewed","American English","native","Singh","standard",211,227,228,0.4375,16,2,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","variable",20,"female","happy ",NA,"match",NA,16,"yes",30,"yes","HPP","nonsignificant","",7.802,2.604,7.131,2.092,NA,0.82,"",NA,NA,"means&SD",0.888888888888889,"10.1016/j.cognition.2007.05.002_4_happy_test",2,0.595,0.670999999999999,2.36191447770659,0.284091573311976,0.269646239075774,0.230536603792846,0.229993824254568,18.8156929852444,18.9046068865257,0.212527539102937
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"4_neutral_test","4_neutral_word","peer-reviewed","American English","native","Singh","standard",211,227,228,0.4375,16,2,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","variable",20,"female","neutral",NA,"match",NA,16,"yes",30,"yes","HPP","significant","",8.968,2.644,7.076,1.98,NA,3.8,"",NA,NA,"means&SD",0.888888888888889,"10.1016/j.cognition.2007.05.002_4_neutral_test",2,0.835,1.892,2.33571573612886,0.81003007803327,0.768842107963782,0.202804456875843,0.197730734442242,24.3133616557106,25.5771199979829,0.000871614455242123
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"4_neutral_test","4_neutral_mispronunciation","peer-reviewed","American English","native","Singh","standard",211,227,228,0.4375,16,2,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","variable",20,"female","neutral",NA,"match",NA,16,"yes",30,"yes","HPP","nonsignificant","",7.524,2.388,7.076,1.98,NA,0.55,"",NA,NA,"means&SD",0.888888888888889,"10.1016/j.cognition.2007.05.002_4_neutral_test",2,0.728,0.448,2.19350678138911,0.204239167984833,0.193854125544926,0.187892392553153,0.18754827895028,28.3257623268501,28.4298019089602,0.29520788834485
64,"Amanda","10.1017/S0305000907008215","Boundary alignment enables 11-month-olds to segment vowel initial words from speech","Seidl and Johnson",2008,"1","1 medial cond","peer-reviewed","American English","native","Seidl","standard",316.2,336.62,349.62,0.45,40,1,1,0,0,"fussiness",11,0,0,"ash eeb eff or igg",0,"match",1,"It seems like Ash is very creative. I see Ash can stand on his head. I see that Ash named this dish. Somehow Ash makes us laugh. We suspect Ash loves to cook. Iâ€™m sure Ash learned to do flips.",0,0,"female Eng IDS","IDS",NA,45,"same female","IDS",NA,"not.manipulated",15,12,"no",45,"yes","HPP","nonsignificant","",6.25,2.21,6.26,3.09,0.598,NA,"(F(136)=4.32 p=0.04 (d=0.67)) ",0.04,0.55,"means&SD",0.975609756097561,"10.1017/S0305000907008215_1",3,0.598,-0.00999999999999979,2.68627995562637,-0.00372262019044402,-0.00365056947708059,0.141775079699373,0.141775056280076,49.7508150237106,49.7508314600177,NA
64,"Amanda","10.1017/S0305000907008215","Boundary alignment enables 11-month-olds to segment vowel initial words from speech","Seidl and Johnson",2008,"1","1 initial cond","peer-reviewed","American English","native","Seidl","standard",316.2,336.62,349.62,0.45,40,1,1,0,0,"fussiness",11,0,0,"ash eeb eff or igg",0,"match",1,"Eff runs a circus in Toronto. Eff hires acrobats to run the show. .",100,1,"female Eng IDS","IDS",NA,45,"same female","IDS",NA,"not.manipulated",15,12,"no",45,"yes","HPP","significant","",7.8,2.4,6.4,2.5,0.71,NA,"interaction between test-item type and condition",0.04,0.8,"means&SD",0.975609756097561,"10.1017/S0305000907008215_1",2,0.71,1.4,2.45051015096857,0.571309610550541,0.560252005185047,0.136308229351139,0.135733300506631,53.8215061955231,54.2784179540375,NA
64,"Amanda","10.1017/S0305000907008215","Boundary alignment enables 11-month-olds to segment vowel initial words from speech","Seidl and Johnson",2008,"3","3","peer-reviewed","American English","native","Seidl","standard",319.2,334.62,346.62,0.55,20,4,4,0,0,"fussiness",11,0,0,"ash eeb eff or igg",0,"match",1,"At the silly circus I like low Eff. It is such bad luck to have a rough Eff. Weâ€™ll have to tell her that we know Eff. The lion tamer knows how to ensure Eff. The elephants always want to thank Eff. The clowns start dancing when they say Eff. This baby giraffe seems creative like Ash. Iâ€™ll stand on a chair so I can see Ash. He isnâ€™t nearly as shiny as that Ash. Iâ€™m going to learn how to grow Ash. We need to be sure to always correct Ash. It is easy to make food that lures Ash.",100,1,"female Eng IDS","IDS",NA,45,"same female","IDS",NA,"not.manipulated",15,12,"no",45,"no","HPP","significant","",5.46,2.1,6.48,2.4,0.63,NA,"(F(1 18)=4.7 p=0.041 (d=1.02)",0.041,0.75,"means&SD",0.833333333333333,"10.1017/S0305000907008215_3",2,0.63,-1.02,2.25499445675594,-0.452329271561663,-0.434236100699196,0.205219502600965,0.204240115498305,23.7444841353225,23.972752696574,NA
64,"Amanda","10.1017/S0305000907008215","Boundary alignment enables 11-month-olds to segment vowel initial words from speech","Seidl and Johnson",2008,"2 (initial position w/ pauses removed)","2 (initial position w/ pauses removed)","peer-reviewed","American English","native","Seidl","standard",325.2,338.5,345.62,0.5,20,6,4,2,NA,"fussiness diff scores > 3 stdev",11,0,0,"ash eeb eff or igg",0,"match",1,"Same as eff example above but w/o pauses",100,1,"female Eng IDS","IDS",NA,45,"same female","IDS",NA,"not.manipulated",15,12,"no",45,"no","HPP","exploratory","",9.04,3.04,7.77,2.76,0.82,NA,"(F(118)=11.06 p=0.004 (d=1.57)",0.004,0.75,"means&SD",0.769230769230769,"10.1017/S0305000907008215_2 (initial position w/ pauses removed)",2,0.82,1.27,2.90337734371542,0.437421612712179,0.419924748203692,0.150941848675883,0.149694421585603,43.8915249930619,44.6260828082558,NA
592,"Christina","10.1080/15250000701779386","Overcoming the Effects of Variation in Infant Speech Segmentation: Influences of Word Familiarity","Singh Nestor Bortfeld ",2008,"1a","1_Mommy_matched","peer-reviewed","American English","native","Singh","standard",213,234,244,0.5625,16,1,0,0,0,"inattention",7.5,1,1,"{Mommy Luka}{Daddy Ghana}",0,"match",2,"Luka spends time playing with friends. Luka enjoys doing her work. I like Luka to bake cookies. I love it when Luka eats her dinner. I like to think about Luka. The best person in the world is Luka. Ghana has a big red bottle. Ghana likes to walk her dog. I find Ghana fun to be with. I like Ghana and her sister. I think the shoe belongs to Ghana. I give all my best wishes to Ghana. Daddy likes to wash his car. Daddy wants to sit outside and read. I like Daddy to sit inside. I love it when Daddy works at home. There’s no one I love more than Daddy. I want to be just like Daddy. Mommy went to the store today. Mommy likes to play with blocks. I like Mommy to brush my hair. I want Mommy to drink her tea. I want to give my cup to  Mommy. I like to spend time with Mommy.",81.6666666666667,0.666666666666667,"female","IDS","high.pitch",30,"female","high.pitch","y","match",NA,NA,"yes",30,"yes","HPP","significant","",NA,NA,NA,NA,NA,3.18,"",0.009,NA,"tValue",0.941176470588235,"10.1080/15250000701779386_1a",1,0.414,NA,NA,0.860658643133269,0.816896339245137,0.310480137247135,0.306763326374753,10.3736682843862,10.6265703882986,0.00310653583748465
